name,id,minutes,contributor_id,submitted,tags,description,calories
100 year old pie crust,126072,15,205983,2005-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '3-steps-or-less']",very nice light crust,1515.2
100 year old souffle,20238,40,19060,2002-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'dinner-party', 'holiday-event', 'cheese', 'eggs', 'dietary', 'high-calcium', 'comfort-food', 'californian', 'low-carb', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment']",this is a simple recipe passed down for over 100 years in my family.,203.8
100  whole wheat bread  abm,292147,220,379836,2008-03-17,"['time-to-make', 'course', 'preparation', 'for-1-or-2', 'breads', 'bread-machine', 'easy', 'beginner-cook', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","i wanted 100% which is light and fluffy so i started tinkering away and this is the recipe i got. i really love it and it's easy-peasy, lemon-sqeasy as my kids would say. as a result, i've retired my 50-50 bread. hopefully s",2154.8
100 stroke banana bread,213681,75,19185,2007-02-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'easy', 'dietary', 'low-saturated-fat', 'inexpensive', 'quick-breads', 'low-in-something', 'tropical-fruit', 'bananas', '4-hours-or-less']",contributed to the little church of the desert cookbook (1986) by shirley mcclay of 29 palms.,270.9
12 hour tomatoes,449768,750,1072593,2011-02-28,"['course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'vegetables', 'easy', 'vegetarian', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'novelty', 'technique']",from joe yonan's cookbook.,267.5
15 minute parmesan pasta,302815,15,166642,2008-05-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings']",you can use any type of pasta you would like for this recipe. it can be a main dish or it also makes a nice side dish. recipe is from kraft.,368.2
1900 park fare bread pudding  disney,240311,65,318418,2007-07-13,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'dietary', 'copycat', 'novelty', '4-hours-or-less']",you should serve this with a sweet vanilla sauce like recipe #240314.,495.9
1960 tomato gravy,245950,25,70073,2007-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'canadian', 'easy', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'savory-sauces', 'low-in-something', 'tomatoes', 'taste-mood']",from an index card in a recipe box i bought at a garage sale in 1960. the recipe uses canned tomatoes but i have also used fresh tomatoes with great results too. substitute olive or vegetable oil for the bacon grease if you like but the taste won't be quite the same. good with meatloaf or for serving with leftovers or biscuits.,263.2
1995 1st place  swedish spice cookies,170336,50,293946,2006-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'scandinavian', 'european', 'cookies-and-brownies', 'number-of-servings']",this was posted for the zwt 2006.  i have not tried this recipe and it is compliments of fooddownunder.com by colleen ries.  these were the first-place winner in the 1995 chicago tribune holiday cookie contest.,124.8
1  2  3  swiss meringue buttercream,471666,20,714107,2012-01-09,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something']","the best icing for a cake.  recipe from www.dyannbakes.com site is no longer so need to put it up here so i don't lose it!
http://youtu.be/ubbormwcfnc",409.8
2 ingredient cookies,496213,20,260988,2013-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'snacks', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'low-fat', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","found this recipe online and tried it out. turned out yummy. probably the best recipe to start kids off baking cookies!  the add-ins are endless. choc chips,nuts,spices,fruit etc. when i made the second batch of these, i added vanilla extract and choc chips, turned out great. no secret to these... when you get a nice cookie dough consistency...it's time to bake. the smaller you make them, the less time they will take...and will determine how much you get out of a batch.",86.2
2 ingredient peach sorbet,400243,5,369264,2009-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']","from the can opener gourmet.  you could do this with other fruits, too :)  the variations they use are making it with a 15 oz can of mandarin oranges and using lime juice or using a 15 oz can of tropical fruit and using 1-2tbsp of rum and 1 tsp of bottled citrus juice.  it all sounds tasty!",28.8
2 ingredients  eggs   banana  pancakes,501408,10,185926,2013-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']",i saw this in in a yahoo health list today.,248.0
2  ingredient purple cow,122497,5,208984,2005-05-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']",this is a drink i make for my 2 year old very often. you can prepare it as a milk shake or as a sweet drink.,364.3
2 step pound cake  for a kitchen aide mixer,144841,110,29783,2005-11-13,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'cakes', 'gifts', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']",this recipe was published in a southern living magazine and my sister and i love it.  you must use a kitchen aid mixer or similar stand mixer! you cannot use a hand mixer or rotary bowl mixer. easy and yummy.  you can glaze with thinned apricot preserves for a little more decadence.  i have used the recipe for petit fours baked in a 10 x 15 pan with a poured/dipped fondant.  this recipe always brings compliments.  prep time includes cooling.,498.7
24k carrots,152441,15,209747,2006-01-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'side-dishes', 'vegetables', 'african', 'australian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'carrots', 'brunch', 'taste-mood', '3-steps-or-less']","carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!",124.4
3 cheese asparagus,136112,35,184723,2005-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'asparagus']",this recipe was on the bunch of asparagus i bought.  i bought the cheeses right there and made it that evening and it was delicious!  i normally make with parmesan and this was a great change!,578.6
3 fruit salad,112648,15,107135,2005-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']","we have this at the holidays, like everyone else for 3 generations. it's very easy and very good. a good beginning job for the cooks that want to help. the faster you peel and chop the faster this dish is, lol.",195.9
3 ingredient garlic bread,21428,16,27643,2002-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'grains', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",a must have with those italian meals!,345.8
3 ingredient peanut butter cookies,525818,25,1803607183,2016-02-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'number-of-servings']",peanut butter cookies,98.4
3 minute hollandaise,96064,10,152393,2004-07-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'egg-free', 'free-of-something', 'low-in-something', 'brunch', '3-steps-or-less']","when i was first married a neighbor gave me this recipe for my first dinner party. i was afraid to tackle a ""real"" hollandaise sauce and this was perfect. i still use it today.",88.8
3 veg cauliflower cheese,193053,40,322326,2006-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'winter', 'dietary', 'one-dish-meal', 'seasonal', 'high-calcium', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'new-zealand', 'high-in-something', 'toddler-friendly', 'low-in-something', 'broccoli', 'carrots', 'cauliflower', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","yesterday we were having a roast and made this as a side dish, normally for just plain cauliflower cheese you would use more cauliflower instead of broccoli, but this was very tasty and incredibly high in anti-cancer foods",226.8
3 vegetable casserole,31683,50,12118,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'vegetarian', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'inexpensive', 'equipment']","my bosses wife swears by this recipe for leftovers. i have used it many times, make a good meal or sidedish.",399.8
3 way bbq baked beans oamc,311959,110,844444,2008-07-04,"['time-to-make', 'preparation', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']",a must try! there are tons of recipes for baked beans but these will really stand out and how great...they freeze beautifully! i call them 3 way because you can really use any 3 kinds of beans you like. and once combined you have 3 options to choose what to do with them. i adapted this recipe to suit my family and the freezer. the original is from beyond macaroni and cheese.,422.4
3  2  1 dip,324047,45,77146,2008-09-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']","i got this from a friend.  it's easy and delicious and fattening.  serve with cocktail bread.  there will be a lot of oil at the top of the dish when it comes out of the oven, so be sure to spoon it all off before serving.  also, if you like more onion, dice a medium onion instead of a small onion.",1031.2
3 ingredient cinnamon banana slice,18766,5,12657,2002-02-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'diabetic', 'finger-food', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']","an absolutely delicious done-in-a-snap snack, or breakfast treat (if you double/triple the recipe) that's as much fun to make as it is to eat! you end up with a slice with pretty, circular patterns, that's soft and sweet on the top, and crisp at the bottom!",114.6
