name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
twist your own way  mayonnaise  this one is with garlic twist,35632,7,6164,2002-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[252.2, 41.0, 0.0, 0.0, 1.0, 18.0, 1.0]",3,"['whisk together all ingredients', 'cover and store in the refrigerator', 'i also love to sprinkle freshly ground black pepper whenever i put this on my sandwich']","put this on your favorite sandwich or burger. this also makes a tasty dip for vegetables. calorie watchers may put a vethin layer at a time. this will make you enjoy this mayo without bothering about the cals. also, please note that the cals indicated are for a full one cup. this twist is with garlic, this recipe allows you to make your own twists with onions, green onions, tomatoes, basil, fresh cilantro or chives.","['mayonnaise', 'garlic', 'olive oil', 'lemon juice', 'hot pepper sauce']",5
we re going bananas  bread,198343,72,326970,2006-11-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'easy', 'beginner-cook', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","[264.5, 17.0, 95.0, 10.0, 6.0, 8.0, 12.0]",9,"['grease and flour a bundt pan or 2 large loaf pans', 'beat the sugar and eggs until creamy', 'mix in the oil', 'sift the dry ingredients togethr and add to the creamed mixture', 'beat in the bananas or mash them and mix in if the are on the less ripe side', 'mix in the raisins', 'pour this mixture into a bundt pan , and spread out evenly', 'bake in a 350 degree oven for 60 minutes or until done', 'turn out of the pan when the cake is cool']","another all time household favorite from ""the best of bridge"" series.  going bananas is an excellent bread, and our fmaily has enjoyed it for years.  12 minutes to mix, and 60 minutes to bake and the rest is history.","['sugar', 'eggs', 'vegetable oil', 'flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'bananas', 'raisins']",10
you like cheese   garlic bread spread,96727,20,145097,2004-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'easy', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings']","[1057.9, 136.0, 8.0, 67.0, 102.0, 166.0, 5.0]",6,"['in large mixing bowl , mix all ingredients together', 'fold until all is blended', 'keep refrigerated in mason jars with lids , or in containers with tightly fitting lids', 'to make garlic bread , slice french bread and place on cookie sheet', 'spoon spread onto bread', 'toast , bake , or broil until cheese is bubbly and nicely browned']","this is fantastic. this was posted on a canning list, and this is a definite staple in my fridge. the best thing about it is that you make it, and it keeps in the fridge for up to 2 months. the taste is fantastic!","['mozzarella cheese', 'romano cheese', 'parmesan cheese', 'fresh coarse ground black pepper', 'garlic', 'extra virgin olive oil', 'fresh lemon juice']",7
you want me to do what to the buttered noodles,474258,15,786549,2012-02-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'pasta-rice-and-grains', '3-steps-or-less']","[531.8, 41.0, 6.0, 9.0, 24.0, 77.0, 20.0]",8,"['boil water and prepare noodles as directed on the package', 'in a saucepan melt butter', 'once the butter is melted stir and watch', 'once the butter begins to turn golden and then brown', 'wait until the butter has turned medium to dark brown and take off of heat', 'drain noodles and pour butter over them', 'the butter will sizzle when it hits the noodles', 'there will be little brown flecks on the noodles']","after years of eating at good and plenty and plain and fancy in lancaster county my mother finally worked up the courage to ask the waitress how they make the buttered noodles. - just burn the butter. i know it sounds weird but this has become our family's favorite way to prepare buttered noodles. plus no additional seasoning needed,","['egg noodles', 'butter']",2
guacamole  dip,344420,10,298098,2008-12-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'appetizers', 'mexican', 'easy', 'dips', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something']","[214.7, 29.0, 7.0, 11.0, 6.0, 23.0, 4.0]",8,"['cut avacado in half , remove seed , and scoop insides into a bowl', 'mash the avacado like you would mash potatoes', 'add salsa to taste', 'i usually add about 1 / 2 the jar , or more depending on how many avacados i use', 'mix avacado and salsa very well', 'add sour cream to the mixture , to taste', ""i usually add at least 4-8 oz of sour cream , but if i make a big batch i'll sometimes add more"", 'mine is usually a light color of green , but it is definately green']","this is super easy & delicious, too!","['avocados', 'sour cream', 'salsa']",3
lite  stuffed mushrooms,16451,20,4470,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'presentation']","[37.2, 1.0, 5.0, 3.0, 10.0, 1.0, 1.0]",6,"['place the mushrooms in a baking dish', 'mix cottage cheese , jalapeno and garlic', 'spoon into the mushroom caps', 'sprinkle with cayenne or chile', 'have oven rack in second position down in the oven turn on broiler and broil the mushrooms until the cottage cheese is bubbly and slightly brown', 'serve warm']","this is a good appetizer to serve when you are watching calories. leave out the jalapeno & garlic, if you wish they are good even without them.  try using a portabello and if you can find them black garlic. - wonderful flavor. black garlic are from korea and are fermented in a special process - very mellow flavor","['mushrooms', '2% fat cottage cheese', 'jalapeno pepper', 'garlic cloves', 'cayenne pepper']",5
po  wo man s cobbler,67142,48,93847,2003-07-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'toddler-friendly', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","[2729.7, 162.0, 1257.0, 32.0, 68.0, 321.0, 145.0]",3,"['mix all ingredients except for the fruit and juice into your baking dish', 'pour , do not mix , the fruit and juice into the above mixture', 'bake at 375 degrees for 40-45 minutes to an hour']","i cannot remember where i got this recipe, but i like it because these ingredients are usually always in the house, even if you need to go grocery shopping. great way to ease a sweet tooth! and, my toddler loves it!","['sugar', 'flour', 'milk', 'butter', 'peaches']",5
spring in your step  smoothie  raw food,327979,5,424680,2008-09-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'tropical-fruit', 'papaya', 'pineapple', 'number-of-servings', '3-steps-or-less']","[165.5, 0.0, 122.0, 0.0, 4.0, 0.0, 14.0]",2,"['put all 3 ingredients into a blender bowl & blend until smooth !', 'pour into two tall glasses & enjoy !']",this recipe was pulled off the internet.,"['papaya', 'pineapple', 'honeydew melon']",3
add adjective here  apple crisp,449891,60,1750773,2011-03-02,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'dinner-party', 'fall', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'apples', '3-steps-or-less']","[162.6, 8.0, 63.0, 4.0, 3.0, 15.0, 9.0]",3,"['blend everything but the apples', 'place apples in a greased 8x8 pan , and cover with oat mix', 'bake at 350 degrees for 30 minutes']",a family recipe for a classic dessert.,"['rolled oats', 'flour', 'brown sugar', 'salt', 'cinnamon', 'butter', 'apples']",7
leftover  rice pudding,221942,30,207176,2007-04-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'rice', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'to-go', 'equipment', '3-steps-or-less']","[418.1, 7.0, 95.0, 6.0, 17.0, 14.0, 28.0]",3,"['combine all ingredients in a saucepan', 'heat over medium-high and stir often until milk and rice thicken , about 20 minutes or so', 'put into dessert cups and chill until ready to eat']",uses leftover rice and is egg-free. inspired from a community cookbook.,"['rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisins', 'cinnamon']",8
never fail  fish   chips,454944,65,1786923,2011-05-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'potatoes', 'seafood', 'vegetables', 'european', 'kid-friendly', 'fish', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'savory', 'number-of-servings', '4-hours-or-less']","[172.2, 7.0, 4.0, 2.0, 8.0, 14.0, 9.0]",25,"['slice the potatoes into wedges or straws', 'set aside in some warm-ish water until needed', 'get the oil heated for the fries , approximately 3 cups worth', 'for the batter:', 'warm the milk and butter until the butter melts , but be sure not to let the milk get too hot', 'mix the yeast and sugar into the milk', 'leave for approximately 15 minutes in a warm place until frothy', 'put the flour and salt into a bowl , make a well in the centre , and pour in the yeast and milk', 'gradually work in the flour from the sides to form a thick batter , the consistency of double cream , feel free to add more milk if needed', 'set aside until needed', 'for the fries:', 'dry the fries completely before setting into the hot oil', 'fry until a light blond color and set aside on a plate , continue until you no longer have any potato slices', 'let the fries sit for at least 5-10 minutes', 're-fry the fries until they are golden and puffed', 'serve with salt', 'for the fish:', 'get a large frying pan and fill it a little more than halfway with oil', 'heat the oil', 'prep the fish and dab dry', 'roll the fish in a flour cornstarch combo', 'after coating the fish in flour / cornstarch dip generously in yeast batter and lay into hot oil', 'cook the fish until golden brown , crisp , and cooked in the center', 'continue this process until you no longer have any fish', 'serve with the chips / fries , tartar sauce , coleslaw / peas and malt vinegar']","this is the absolute best fish & chips recipe i have ever used!
the batter is crispy, light, and flavorful and the fries are fantastic (the fries are emeril lagasses' recipe)","['fish', 'flour', 'oil', 'milk', 'butter', 'active dry yeast', 'sugar', 'bread flour', 'lemon juice', 'cornstarch', 'salt', 'pepper', 'cayenne', 'chili powder', 'celery salt', 'onion powder', 'garlic powder', 'potatoes']",18
new  vanishing oatmeal raisin cookies,497150,20,2651788,2013-03-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'kosher', 'cookies-and-brownies', 'bar-cookies', 'grains', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', 'from-scratch']","[193.2, 12.0, 58.0, 5.0, 5.0, 22.0, 9.0]",15,"['heat oven to 350f', 'in a large bowl , beat butter and sugars on medium speed of electric mixer until creamy', 'add eggs and vanilla', 'beat well', 'add combined flour , baking soda , cinnamon and salt', 'mix well', 'add oats and raisins', 'mix well', 'drop dough by rounded tablespoonfuls onto ungreased cookie sheets', 'bake 8 to 10 minutes or until light golden brown', 'cool 1 minute on cookie sheets', 'remove to wire rack', 'cool completely', 'store tightly covered', 'for bar cookies bake 30 to 35 minutes in an ungreased 9 x 13 - inch metal baking pan']","from the quaker carton (current as of 2012).
also includes variations for bar cookies and high altitude cooking.
i like to substitute the craisins instead of raisins. you might also want to add a dash of nutmeg for an even better taste.","['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'quick oats', 'raisins']",11
